filename,line_i,line_x,line_y,line_w,line_h,cx,cy,cw,ch
char_000000.png,0,108,114,2394,106,7,8,65,76
char_000001.png,0,108,114,2394,106,129,29,47,70
char_000002.png,0,108,114,2394,106,226,28,39,65
char_000003.png,0,108,114,2394,106,293,30,43,61
char_000004.png,0,108,114,2394,106,387,39,70,59
char_000005.png,0,108,114,2394,106,474,36,46,59
char_000006.png,0,108,114,2394,106,558,34,53,59
char_000007.png,0,108,114,2394,106,640,55,13,28
char_000008.png,0,108,114,2394,106,687,34,10,30
char_000009.png,0,108,114,2394,106,740,30,66,71
char_000010.png,0,108,114,2394,106,815,50,22,49
char_000011.png,0,108,114,2394,106,868,39,30,71
char_000012.png,0,108,114,2394,106,911,78,14,33
char_000013.png,0,108,114,2394,106,968,73,13,29
char_000014.png,0,108,114,2394,106,1023,28,34,63
char_000015.png,0,108,114,2394,106,1137,19,15,75
char_000016.png,0,108,114,2394,106,1216,32,42,67
char_000017.png,0,108,114,2394,106,1404,26,22,50
char_000018.png,0,108,114,2394,106,1490,23,13,29
char_000019.png,0,108,114,2394,106,1517,49,17,43
char_000020.png,0,108,114,2394,106,1571,34,9,36
char_000021.png,0,108,114,2394,106,1599,56,9,37
char_000022.png,0,108,114,2394,106,1620,58,20,30
char_000023.png,0,108,114,2394,106,1681,22,54,60
char_000024.png,0,108,114,2394,106,1739,11,163,85
char_000025.png,0,108,114,2394,106,1920,20,21,63
char_000026.png,0,108,114,2394,106,1954,30,43,47
char_000027.png,0,108,114,2394,106,2011,39,65,50
char_000028.png,0,108,114,2394,106,2084,29,72,61
char_000029.png,0,108,114,2394,106,2177,21,113,72
char_000030.png,0,108,114,2394,106,2325,45,69,41
char_000031.png,1,100,231,2446,116,7,29,39,76
char_000032.png,1,100,231,2446,116,60,18,21,70
char_000033.png,1,100,231,2446,116,123,33,31,32
char_000034.png,1,100,231,2446,116,170,35,19,57
char_000035.png,1,100,231,2446,116,216,35,29,61
char_000036.png,1,100,231,2446,116,260,53,10,33
char_000037.png,1,100,231,2446,116,298,51,46,27
char_000038.png,1,100,231,2446,116,378,78,15,31
char_000039.png,1,100,231,2446,116,418,72,10,26
char_000040.png,1,100,231,2446,116,453,45,43,49
char_000041.png,1,100,231,2446,116,528,48,17,34
char_000042.png,1,100,231,2446,116,606,45,63,58
char_000043.png,1,100,231,2446,116,693,47,66,62
char_000044.png,1,100,231,2446,116,787,51,60,56
char_000045.png,1,100,231,2446,116,864,49,55,55
char_000046.png,1,100,231,2446,116,1025,62,32,53
char_000047.png,1,100,231,2446,116,1075,67,9,28
char_000048.png,1,100,231,2446,116,1643,58,22,27
char_000049.png,1,100,231,2446,116,1818,53,14,37
char_000050.png,1,100,231,2446,116,1859,30,12,46
char_000051.png,1,100,231,2446,116,1903,41,17,38
char_000052.png,1,100,231,2446,116,2058,60,7,29
char_000053.png,1,100,231,2446,116,2123,26,57,56
char_000054.png,1,100,231,2446,116,2205,22,55,58
char_000055.png,1,100,231,2446,116,2286,15,54,57
char_000056.png,1,100,231,2446,116,2349,8,56,56
char_000057.png,2,90,349,2350,119,7,13,81,76
char_000058.png,2,90,349,2350,119,128,20,85,76
char_000059.png,2,90,349,2350,119,232,40,48,46
char_000060.png,2,90,349,2350,119,289,67,17,27
char_000061.png,2,90,349,2350,119,338,57,42,32
char_000062.png,2,90,349,2350,119,385,59,14,27
char_000063.png,2,90,349,2350,119,451,44,31,55
char_000064.png,2,90,349,2350,119,507,71,59,32
char_000065.png,2,90,349,2350,119,967,65,9,29
char_000066.png,2,90,349,2350,119,990,56,19,35
char_000067.png,2,90,349,2350,119,1182,65,19,37
char_000068.png,2,90,349,2350,119,1327,62,59,62
char_000069.png,2,90,349,2350,119,1487,79,19,43
char_000070.png,2,90,349,2350,119,1548,60,15,51
char_000071.png,2,90,349,2350,119,1641,90,30,27
char_000072.png,2,90,349,2350,119,1720,63,51,54
char_000073.png,2,90,349,2350,119,1806,83,37,31
char_000074.png,2,90,349,2350,119,1895,57,43,64
char_000075.png,2,90,349,2350,119,1970,50,43,55
char_000076.png,2,90,349,2350,119,2061,59,22,46
char_000077.png,2,90,349,2350,119,2194,49,49,48
char_000078.png,2,90,349,2350,119,2281,43,51,46
char_000079.png,3,65,635,2408,151,9,30,46,114
char_000080.png,3,65,635,2408,151,92,31,49,111
char_000081.png,3,65,635,2408,151,191,92,42,44
char_000082.png,3,65,635,2408,151,380,103,11,34
char_000083.png,3,65,635,2408,151,463,17,47,135
char_000084.png,3,65,635,2408,151,558,107,17,36
char_000085.png,3,65,635,2408,151,659,95,9,39
char_000086.png,3,65,635,2408,151,718,85,39,53
char_000087.png,3,65,635,2408,151,888,90,51,62
char_000088.png,3,65,635,2408,151,975,35,51,116
char_000089.png,3,65,635,2408,151,1065,12,12,100
char_000090.png,3,65,635,2408,151,1144,31,54,119
char_000091.png,3,65,635,2408,151,1249,82,32,53
char_000092.png,3,65,635,2408,151,1501,18,50,111
char_000093.png,3,65,635,2408,151,1575,11,21,44
char_000094.png,3,65,635,2408,151,1600,101,29,34
char_000095.png,3,65,635,2408,151,1663,90,42,42
char_000096.png,3,65,635,2408,151,1753,108,21,33
char_000097.png,3,65,635,2408,151,1844,82,10,48
char_000098.png,3,65,635,2408,151,1936,25,19,97
char_000099.png,3,65,635,2408,151,2038,30,51,115
char_000100.png,3,65,635,2408,151,2101,37,54,122
char_000101.png,3,65,635,2408,151,2190,32,60,110
char_000102.png,3,65,635,2408,151,2277,44,53,103
char_000103.png,3,65,635,2408,151,2396,92,19,51
char_000104.png,4,54,786,2441,137,7,18,68,99
char_000105.png,4,54,786,2441,137,111,16,55,103
char_000106.png,4,54,786,2441,137,175,27,58,95
char_000107.png,4,54,786,2441,137,272,37,62,85
char_000108.png,4,54,786,2441,137,377,63,55,71
char_000109.png,4,54,786,2441,137,483,21,60,100
char_000110.png,4,54,786,2441,137,582,29,27,103
char_000111.png,4,54,786,2441,137,698,46,50,60
char_000112.png,4,54,786,2441,137,794,69,15,33
char_000113.png,4,54,786,2441,137,882,81,12,30
char_000114.png,4,54,786,2441,137,960,75,59,52
char_000115.png,4,54,786,2441,137,1072,78,30,43
char_000116.png,4,54,786,2441,137,1176,20,60,94
char_000117.png,4,54,786,2441,137,1279,17,59,119
char_000118.png,4,54,786,2441,137,1386,9,61,133
char_000119.png,4,54,786,2441,137,1510,18,70,126
char_000120.png,4,54,786,2441,137,1616,30,55,102
char_000121.png,4,54,786,2441,137,1813,30,60,107
char_000122.png,4,54,786,2441,137,1907,21,70,119
char_000123.png,4,54,786,2441,137,2016,36,64,99
char_000124.png,4,54,786,2441,137,2124,93,15,35
char_000125.png,4,54,786,2441,137,2153,74,11,32
char_000126.png,4,54,786,2441,137,2201,86,18,32
char_000127.png,4,54,786,2441,137,2298,21,49,115
char_000128.png,4,54,786,2441,137,2388,31,60,108
char_000129.png,5,51,924,2447,161,7,20,78,125
char_000130.png,5,51,924,2447,161,121,18,62,120
char_000131.png,5,51,924,2447,161,231,24,57,127
char_000132.png,5,51,924,2447,161,328,26,62,122
char_000133.png,5,51,924,2447,161,436,53,55,103
char_000134.png,5,51,924,2447,161,528,25,31,65
char_000135.png,5,51,924,2447,161,564,76,36,36
char_000136.png,5,51,924,2447,161,652,52,51,85
char_000137.png,5,51,924,2447,161,752,44,26,75
char_000138.png,5,51,924,2447,161,862,14,55,111
char_000139.png,5,51,924,2447,161,954,11,58,133
char_000140.png,5,51,924,2447,161,1073,69,51,79
char_000141.png,5,51,924,2447,161,1165,37,62,102
char_000142.png,5,51,924,2447,161,1372,25,69,104
