filename,label
page_6_i3_char_000003.png,i
page_6_i3_char_000004.png,i
page_6_i3_char_000005.png,i
page_6_i3_char_000007.png,i
page_6_i3_char_000008.png,i
page_6_i3_char_000010.png,i
page_6_i3_char_000014.png,i
page_6_i3_char_000016.png,i
page_6_i3_char_000018.png,i
page_6_i3_char_000020.png,i
page_6_i3_char_000022.png,i
page_6_i3_char_000026.png,i
page_6_i3_char_000029.png,i
page_6_i3_char_000032.png,i
page_6_i3_char_000042.png,i
page_6_i3_char_000043.png,i
page_6_i3_char_000047.png,i
page_6_i3_char_000049.png,i
page_6_i3_char_000050.png,i
page_6_i3_char_000052.png,i
page_6_i3_char_000053.png,i
page_6_i3_char_000057.png,i
page_6_i3_char_000065.png,i
page_6_i3_char_000067.png,i
page_6_i3_char_000068.png,i
page_6_i3_char_000070.png,i
page_6_i3_char_000072.png,i
page_6_i3_char_000081.png,i
page_6_i3_char_000082.png,i
page_6_i3_char_000087.png,i
page_6_i3_char_000092.png,i
page_6_i3_char_000097.png,i
page_6_i3_char_000098.png,i
page_6_i3_char_000115.png,i
page_6_i3_char_000116.png,i
page_6_i3_char_000117.png,i
page_6_i3_char_000119.png,i
page_6_i3_char_000120.png,i
page_6_i3_char_000121.png,i
page_6_i3_char_000122.png,i
page_6_i3_char_000125.png,i
page_6_i3_char_000127.png,i
page_6_i3_char_000128.png,i
page_6_i3_char_000129.png,i
page_6_i3_char_000130.png,i
page_6_i3_char_000132.png,i
page_6_i3_char_000133.png,i
page_6_i3_char_000135.png,i
page_6_i3_char_000141.png,i
page_6_i3_char_000142.png,i
page_6_i3_char_000099.png,i
page_6_i3_char_000112.png,i
page_6_i3_char_000131.png,i
page_6_i3_char_000136.png,i
page_5_i2_char_000002.png,i
page_5_i2_char_000003.png,i
page_5_i2_char_000006.png,i
page_5_i2_char_000007.png,i
page_5_i2_char_000010.png,i
page_5_i2_char_000011.png,i
page_5_i2_char_000015.png,i
page_5_i2_char_000018.png,i
page_5_i2_char_000021.png,i
page_5_i2_char_000022.png,i
page_5_i2_char_000038.png,i
page_5_i2_char_000040.png,i
page_5_i2_char_000042.png,i
page_5_i2_char_000048.png,i
page_5_i2_char_000050.png,i
page_5_i2_char_000054.png,i
page_5_i2_char_000057.png,i
page_5_i2_char_000062.png,i
page_5_i2_char_000071.png,i
page_5_i2_char_000072.png,i
page_5_i2_char_000079.png,i
page_5_i2_char_000089.png,i
page_5_i2_char_000092.png,i
page_5_i2_char_000095.png,i
page_5_i2_char_000096.png,i
page_5_i2_char_000099.png,i
